CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,Lighting,PrimaryCollisionFactor,Weather,CollisionType
650291,0,0,0,0,1/12/2021 15:54,Dry,Daylight,Violation Driver 1,Clear,Head On
650298,2,0,0,0,1/9/2021 11:54,Dry,Daylight,Violation Driver 1,Clear,Broadside
650299,0,0,0,0,1/10/2021 20:45,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
650300,0,0,0,0,1/11/2021 17:33,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
650301,0,0,0,0,1/11/2021 16:38,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678155,1,0,0,0,7/19/2021 17:00,Dry,Daylight,Violation Driver 1,Clear,Head On
678156,0,0,0,0,7/19/2021 17:20,Dry,Daylight,Unknown,Clear,Rear End
678157,0,0,0,0,8/4/2021 23:50,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
678158,0,0,0,0,8/5/2021 23:26,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678159,0,0,0,1,8/4/2021 16:58,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
678160,0,0,0,0,7/20/2021 0:18,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678161,0,0,0,0,7/20/2021 4:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678162,0,0,0,0,7/20/2021 12:49,Dry,Daylight,Unknown,Clear,Broadside
678163,0,0,0,0,7/20/2021 20:00,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
678164,0,0,0,0,7/21/2021 2:59,Dry,Dark - Street Light,Violation Driver 1,Clear,Overturned
678165,0,0,0,0,7/21/2021 7:00,Dry,Dark - Street Light,Unknown,Clear,Other
678166,0,1,0,0,7/21/2021 12:10,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678167,0,0,0,0,7/22/2021 5:30,Unknown,Unknown,Unknown,Unknown,Other
678168,0,0,0,0,7/23/2021 2:21,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
650302,0,0,0,0,1/11/2021 17:00,Dry,Daylight,Violation Driver 1,Clear,Hit Object
650303,2,1,0,0,1/11/2021 18:05,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
650304,0,0,0,0,1/12/2021 15:34,Dry,Daylight,Violation Driver 1,Clear,Head On
650337,0,0,0,0,1/13/2021 4:27,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
650338,0,0,0,0,1/13/2021 12:51,Dry,Daylight,Violation Driver 1,Clear,Hit Object
650353,0,0,0,0,1/13/2021 15:30,Dry,Daylight,Violation Driver 1,Clear,Rear End
650354,0,0,0,0,1/13/2021 18:31,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
650355,0,0,0,0,1/13/2021 20:25,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
650356,0,0,1,0,1/14/2021 17:04,Dry,Daylight,Violation Driver 1,Clear,Broadside
650357,0,0,0,0,1/14/2021 17:30,Dry,Daylight,Violation Driver 1,Clear,Other
650358,1,0,0,0,1/14/2021 15:09,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
650359,1,0,0,0,1/15/2021 12:23,Dry,Daylight,Violation Driver 1,Clear,Broadside
650370,0,0,0,0,1/13/2021 0:59,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
650371,0,1,0,0,1/13/2021 6:47,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
650372,1,0,0,0,1/13/2021 19:16,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
650373,0,0,1,0,1/13/2021 20:30,Dry,Dark - Street Light,Bike At Fault,Clear,Vehicle/Bike
650375,0,1,0,0,1/15/2021 9:51,Wet,Daylight,Violation Driver 1,Clear,Vehicle/Bike
650376,0,2,0,0,1/15/2021 12:24,Dry,Daylight,Violation Driver 1,Clear,Broadside
650377,0,0,0,0,1/15/2021 19:45,Dry,Dark - Street Light,Violation Driver 1,Unknown,Hit Object
650378,0,0,1,0,1/15/2021 1:38,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
650379,1,2,0,0,1/16/2021 3:34,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
650380,0,0,0,0,1/17/2021 9:22,Dry,Daylight,Violation Driver 1,Clear,Broadside
650381,0,0,0,0,1/14/2021 8:30,Dry,Daylight,Unknown,Clear,Rear End
650382,0,0,0,0,1/15/2021 8:30,Dry,Daylight,Violation Driver 1,Clear,Head On
650383,0,0,0,0,1/15/2021 14:29,Dry,Daylight,Violation Driver 1,Clear,Broadside
650388,0,0,1,0,1/17/2021 18:53,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
678169,0,1,0,0,7/23/2021 2:32,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
678170,0,0,0,0,7/23/2021 22:19,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678171,0,0,0,0,7/24/2021 4:04,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
678172,0,0,0,0,7/24/2021 23:15,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678173,0,0,0,0,7/25/2021 3:43,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678174,0,0,0,0,7/25/2021 18:42,Wet,Daylight,Violation Driver 1,Clear,Head On
678175,1,2,0,0,7/2/2021 22:45,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678176,0,0,0,0,7/4/2021 9:06,Dry,Daylight,Other Than Driver,Clear,Hit Object
678177,0,0,0,0,7/6/2021 16:25,Dry,Daylight,Violation Driver 1,Clear,Rear End
678178,0,1,0,0,7/7/2021 16:24,Dry,Daylight,Violation Driver 1,Clear,Hit Object
678179,1,0,0,0,7/7/2021 17:42,Dry,Daylight,Violation Driver 1,Clear,Rear End
678180,2,1,0,0,7/7/2021 22:38,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678181,1,0,0,0,7/8/2021 11:15,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
650389,0,0,0,0,1/18/2021 18:25,Unknown,Dusk - Dawn,Unknown,Unknown,Sideswipe
650390,0,0,0,0,1/18/2021 0:44,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
650391,1,0,0,0,1/18/2021 14:26,Dry,Daylight,Violation Driver 1,Clear,Rear End
650392,1,0,0,0,1/19/2021 9:14,Dry,Daylight,Violation Driver 1,Clear,Broadside
650393,1,0,0,0,1/19/2021 16:36,Dry,Daylight,Violation Driver 1,Clear,Rear End
650394,1,1,0,0,1/2/2021 13:25,Dry,Daylight,Violation Driver 1,Clear,Rear End
650399,0,0,0,0,1/16/2021 2:55,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
650400,0,0,0,0,1/16/2021 9:57,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
650401,0,0,0,0,1/17/2021 21:28,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
650402,0,0,0,0,1/21/2021 12:37,Dry,Daylight,Violation Driver 1,Clear,Broadside
650409,1,0,0,0,1/18/2021 0:23,Dry,Dark - Street Light,Violation Driver 2,Clear,Broadside
650410,0,1,0,0,1/18/2021 1:38,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
650411,0,0,0,0,1/18/2021 19:04,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678182,1,0,0,0,7/11/2021 9:38,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678183,0,0,0,1,8/14/2021 21:01,Dry,Dark - Street Light,Unknown,Clear,Vehicle/Pedestrian
678184,1,0,0,0,7/11/2021 12:30,Unknown,Daylight,Violation Driver 1,Unknown,Sideswipe
678186,1,0,0,0,7/9/2021 21:36,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678187,0,1,0,0,7/15/2021 12:32,Dry,Daylight,Violation Driver 1,Clear,Broadside
678188,1,0,0,0,7/17/2021 15:10,Dry,Daylight,Violation Driver 1,Clear,Rear End
678189,0,1,0,0,7/9/2021 5:20,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
678190,1,0,0,0,7/9/2021 10:48,Dry,Daylight,Violation Driver 1,Clear,Rear End
678191,1,0,0,0,7/12/2021 16:12,Dry,Daylight,Unknown,Clear,Sideswipe
678192,0,1,0,0,7/12/2021 18:30,Dry,Daylight,Violation Driver 1,Clear,Broadside
678193,1,0,0,0,7/12/2021 20:00,Dry,Daylight,Unknown,Clear,Broadside
678194,0,1,0,0,7/12/2021 21:16,Dry,Dusk - Dawn,Violation Driver 1,Clear,Head On
678195,1,0,0,0,7/13/2021 8:30,Dry,Daylight,Violation Driver 1,Clear,Head On
650412,0,0,0,0,1/18/2021 22:30,Dry,Dark - Street Light,Other Than Driver,Wind,Hit Object
650413,0,0,0,0,1/19/2021 22:30,Unknown,Unknown,Unknown,Unknown,Other
650414,0,1,0,0,1/19/2021 8:29,Dry,Daylight,Violation Driver 1,Clear,Rear End
650415,0,1,0,0,1/19/2021 13:42,Dry,Daylight,Violation Driver 1,Clear,Hit Object
650416,0,0,0,0,1/20/2021 10:46,Dry,Daylight,Violation Driver 1,Clear,Hit Object
650417,0,0,0,0,1/20/2021 12:33,Dry,Daylight,Violation Driver 2,Clear,Sideswipe
650418,1,0,0,0,1/20/2021 21:24,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
650419,0,0,0,0,1/21/2021 12:40,Unknown,Daylight,Unknown,Unknown,Sideswipe
650430,0,0,0,0,1/16/2021 18:25,Dry,Dark - Street Light,Violation Driver 1,Unknown,Broadside
650431,0,0,0,0,1/17/2021 9:40,Dry,Daylight,Violation Driver 1,Clear,Head On
650432,1,0,1,0,1/17/2021 11:10,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
650433,1,0,0,0,1/17/2021 13:41,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
650434,2,1,2,0,1/17/2021 18:29,Dry,Dark - No Street Light,Violation Driver 1,Clear,Sideswipe
678196,0,0,0,0,7/13/2021 12:25,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678197,1,0,0,0,7/14/2021 9:10,Dry,Daylight,Violation Driver 1,Clear,Rear End
678198,0,1,0,0,7/14/2021 16:46,Dry,Daylight,Violation Driver 1,Clear,Hit Object
678199,1,0,0,0,7/15/2021 12:00,Dry,Daylight,Violation Driver 1,Clear,Rear End
678200,0,1,0,0,7/15/2021 18:40,Dry,Daylight,Violation Driver 1,Clear,Broadside
678201,1,0,0,0,7/16/2021 13:17,Dry,Daylight,Violation Driver 1,Clear,Rear End
678202,1,0,0,0,7/16/2021 14:08,Dry,Daylight,Violation Driver 1,Clear,Head On
678203,0,0,0,0,7/17/2021 3:13,Dry,Dark - Street Light,Unknown,Clear,Rear End
678204,1,0,0,0,7/17/2021 11:24,Dry,Daylight,Violation Driver 1,Clear,Rear End
678205,0,1,0,0,7/18/2021 21:36,Dry,Dark - Street Light,Bike At Fault,Cloudy,Vehicle/Bike
678206,0,0,0,0,7/19/2021 2:28,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
678207,1,0,0,0,7/19/2021 18:50,Dry,Daylight,Violation Driver 1,Clear,Broadside
678208,1,0,0,0,7/24/2021 8:47,Dry,Daylight,Violation Driver 1,Clear,Broadside
678209,0,1,0,0,7/23/2021 1:49,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
650478,2,0,0,0,1/13/2021 11:44,Dry,Daylight,Violation Driver 1,Clear,Rear End
650479,0,0,0,0,1/13/2021 17:07,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
650480,0,0,1,0,1/13/2021 21:24,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
650481,0,1,0,0,1/14/2021 10:51,Dry,Daylight,Violation Driver 1,Clear,Broadside
650482,2,0,0,0,1/14/2021 11:27,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
650483,0,0,0,0,1/14/2021 15:35,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
650484,0,0,0,0,1/14/2021 16:10,Dry,Daylight,Violation Driver 1,Clear,Broadside
650501,0,0,0,0,1/15/2021 20:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
650502,0,0,0,0,1/15/2021 14:09,Dry,Daylight,Violation Driver 1,Clear,Hit Object
650503,1,0,0,0,1/16/2021 20:24,Dry,Dark - Street Light,Bike At Fault,Clear,Vehicle/Bike
650504,0,0,0,0,1/17/2021 20:00,Unknown,Unknown,Unknown,Unknown,Sideswipe
650505,0,0,0,0,1/18/2021 17:08,Dry,Daylight,Violation Driver 1,Clear,Broadside
650506,0,0,0,0,1/20/2021 5:25,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
650520,0,0,0,0,1/21/2021 8:12,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678210,1,0,0,0,7/29/2021 12:48,Dry,Daylight,Bike At Fault,Clear,Vehicle/Bike
678211,1,0,0,0,7/17/2021 12:41,Dry,Daylight,Unknown,Clear,Broadside
678212,5,1,0,0,7/21/2021 19:48,Dry,Daylight,Violation Driver 1,Clear,Head On
678213,0,1,0,0,7/16/2021 19:04,Dry,Dusk - Dawn,Unknown,Clear,Broadside
678214,0,1,0,0,7/23/2021 14:29,Dry,Daylight,Violation Driver 1,Clear,Hit Object
678215,0,0,0,0,7/31/2021 22:56,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
678216,3,0,0,0,7/27/2021 17:07,Dry,Daylight,Violation Driver 1,Clear,Rear End
678217,0,1,0,0,7/21/2021 1:34,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
678218,2,0,0,0,7/27/2021 18:36,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678219,2,0,0,0,7/22/2021 7:00,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678220,0,1,0,0,7/16/2021 2:48,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678221,0,0,0,0,7/15/2021 12:25,Dry,Daylight,Violation Driver 1,Clear,Head On
678222,1,0,0,0,7/22/2021 16:36,Dry,Daylight,Violation Driver 1,Clear,Other
678223,0,1,0,0,7/20/2021 16:25,Dry,Daylight,Violation Driver 1,Clear,Broadside
650528,0,0,1,0,1/21/2021 18:17,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike
650529,0,0,0,0,1/22/2021 13:10,Wet,Daylight,Violation Driver 1,Cloudy,Rear End
650530,0,1,0,0,1/13/2021 16:23,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
650531,1,0,0,0,1/18/2021 12:08,Dry,Daylight,Violation Driver 1,Clear,Head On
650532,0,0,0,0,1/19/2021 12:40,Dry,Daylight,Unknown,Clear,Rear End
650533,0,1,0,0,1/20/2021 17:00,Dry,Dusk - Dawn,Bike At Fault,Clear,Vehicle/Bike
650592,0,1,0,0,1/18/2021 17:13,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
650593,0,0,0,0,1/20/2021 7:17,Dry,Daylight,Violation Driver 1,Clear,Hit Object
650594,0,0,0,0,1/21/2021 15:00,Unknown,Daylight,Unknown,Unknown,Hit Object
650595,0,0,0,0,1/21/2021 18:15,Unknown,Dusk - Dawn,Unknown,Unknown,Broadside
650596,2,0,0,0,1/21/2021 17:25,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
650597,0,0,1,0,1/21/2021 17:40,Unknown,Dusk - Dawn,Bike At Fault,Unknown,Vehicle/Bike
650598,0,0,0,0,1/22/2021 10:00,Unknown,Daylight,Unknown,Unknown,Rear End
650599,0,0,0,0,1/22/2021 22:00,Unknown,Unknown,Unknown,Unknown,Rear End
678224,1,0,0,0,7/28/2021 21:42,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678225,0,0,0,0,7/30/2021 20:40,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678226,2,0,0,0,7/30/2021 3:02,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678227,1,0,0,0,7/31/2021 22:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678228,0,2,0,0,7/17/2021 11:15,Dry,Daylight,Violation Driver 1,Clear,Broadside
678229,0,1,0,0,7/16/2021 18:39,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
678230,1,1,0,0,7/21/2021 17:51,Dry,Daylight,Violation Driver 1,Clear,Broadside
678231,2,1,0,0,7/14/2021 7:20,Dry,Daylight,Violation Driver 1,Clear,Broadside
678232,1,0,0,0,7/30/2021 8:45,Dry,Daylight,Violation Driver 1,Clear,Broadside
678233,0,0,0,0,7/23/2021 12:18,Dry,Daylight,Violation Driver 1,Clear,Broadside
678234,1,0,0,0,7/26/2021 16:44,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
678235,0,1,0,0,7/29/2021 16:01,Dry,Daylight,Violation Driver 1,Clear,Rear End
678236,2,0,0,0,7/15/2021 18:16,Dry,Daylight,Violation Driver 1,Clear,Rear End
678237,0,0,0,0,7/20/2021 15:18,Dry,Daylight,Violation Driver 1,Clear,Broadside
650620,0,0,0,0,1/22/2021 16:21,Wet,Daylight,Violation Driver 1,Cloudy,Hit Object
650623,0,1,0,0,1/20/2021 3:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
650624,0,1,0,0,1/21/2021 21:38,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
650625,2,0,0,0,1/22/2021 11:15,Wet,Daylight,Violation Driver 1,Rain,Broadside
650626,0,0,0,0,1/23/2021 6:00,Wet,Dark - Street Light,Violation Driver 1,Clear,Rear End
650627,0,0,0,0,1/23/2021 10:45,Unknown,Daylight,Unknown,Unknown,Head On
650638,0,0,0,0,1/22/2021 0:36,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Head On
650639,0,0,0,0,1/22/2021 1:53,Dry,Dark - No Street Light,Violation Driver 1,Clear,Rear End
650640,0,1,0,0,1/9/2021 11:38,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
650641,0,0,0,0,1/13/2021 15:10,Dry,Daylight,Unknown,Clear,Broadside
650642,1,0,0,0,1/21/2021 16:17,Dry,Dusk - Dawn,Violation Driver 1,Cloudy,Sideswipe
650649,0,0,0,0,1/21/2021 11:50,Dry,Daylight,Unknown,Clear,Sideswipe
650650,0,0,0,0,1/22/2021 20:59,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
650651,0,0,0,0,1/23/2021 11:40,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678238,0,1,0,0,7/19/2021 1:45,Dry,Dark - No Street Light,Violation Driver 1,Clear,Rear End
678239,1,0,0,0,7/20/2021 11:01,Dry,Daylight,Violation Driver 1,Clear,Hit Object
678240,0,0,0,0,7/13/2021 19:00,Dry,Daylight,Violation Driver 1,Clear,Hit Object
678241,1,0,0,0,7/13/2021 14:15,Dry,Daylight,Violation Driver 1,Clear,Broadside
678242,0,0,0,0,7/21/2021 11:46,Dry,Daylight,Violation Driver 1,Clear,Broadside
678243,0,1,0,0,7/21/2021 19:05,Dry,Daylight,Violation Driver 1,Clear,Rear End
678244,0,0,1,0,7/16/2021 19:52,Dry,Daylight,Violation Driver 1,Clear,Head On
678245,1,0,0,0,7/29/2021 16:53,Dry,Daylight,Violation Driver 1,Clear,Rear End
678246,0,0,1,0,7/31/2021 3:35,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
678247,0,0,0,0,7/14/2021 23:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678248,1,0,0,0,7/4/2021 8:52,Dry,Daylight,Violation Driver 1,Clear,Broadside
678249,0,0,0,0,7/18/2021 0:03,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678250,0,0,0,0,7/18/2021 18:35,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678251,2,0,0,0,7/8/2021 7:50,Dry,Daylight,Violation Driver 1,Clear,Head On
678252,0,0,0,0,7/1/2021 22:42,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678253,1,0,0,0,7/13/2021 13:25,Dry,Daylight,Violation Driver 1,Clear,Broadside
678254,1,0,0,0,7/14/2021 12:35,Dry,Daylight,Violation Driver 1,Clear,Broadside
678255,1,0,0,0,7/16/2021 13:55,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
678256,2,0,0,0,7/4/2021 20:59,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
678257,1,0,0,0,7/9/2021 17:00,Wet,Daylight,Violation Driver 1,Cloudy,Broadside
678258,1,0,0,0,7/12/2021 9:12,Dry,Daylight,Violation Driver 1,Clear,Rear End
678259,0,1,0,0,7/6/2021 2:45,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
678260,1,0,0,0,7/4/2021 8:04,Dry,Daylight,Violation Driver 1,Clear,Rear End
678261,1,0,0,0,7/10/2021 12:10,Dry,Daylight,Violation Driver 1,Clear,Broadside
678262,1,0,0,0,7/13/2021 23:20,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike
678263,1,2,0,0,7/13/2021 12:51,Dry,Daylight,Violation Driver 1,Clear,Hit Object
650670,0,0,0,0,1/24/2021 10:30,Dry,Daylight,Violation Driver 1,Clear,Broadside
650671,0,0,0,0,1/24/2021 17:09,Wet,Daylight,Violation Driver 1,Rain,Hit Object
650680,0,0,0,0,1/24/2021 9:20,Unknown,Daylight,Unknown,Unknown,Rear End
650681,0,0,0,0,1/24/2021 15:10,Unknown,Daylight,Unknown,Unknown,Rear End
650682,0,0,0,0,1/24/2021 0:00,Unknown,Unknown,Unknown,Unknown,Rear End
650683,0,0,0,0,1/25/2021 6:19,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
650686,0,0,0,0,1/22/2021 0:45,Unknown,Unknown,Unknown,Unknown,Rear End
650687,1,0,0,0,1/22/2021 15:03,Dry,Daylight,Violation Driver 1,Cloudy,Rear End
650688,0,1,0,0,1/22/2021 17:57,Wet,Dusk - Dawn,Violation Driver 1,Clear,Vehicle/Pedestrian
650689,1,0,0,0,1/22/2021 18:51,Wet,Dark - Street Light,Violation Driver 1,Rain,Rear End
650690,1,0,0,0,1/22/2021 19:56,Wet,Dark - Street Light,Pedestrian At Fault,Cloudy,Vehicle/Pedestrian
650691,1,0,0,0,1/23/2021 7:45,Dry,Daylight,Unknown,Clear,Broadside
650692,0,0,0,0,1/23/2021 9:00,Dry,Daylight,Violation Driver 1,Cloudy,Rear End
650717,0,0,0,0,1/23/2021 16:09,Wet,Daylight,Violation Driver 1,Cloudy,Rear End
678264,0,1,0,0,7/9/2021 16:16,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
678265,2,1,0,0,7/5/2021 9:04,Dry,Daylight,Violation Driver 1,Clear,Head On
678266,1,0,0,0,7/12/2021 15:24,Dry,Daylight,Violation Driver 1,Clear,Rear End
678267,0,1,0,0,7/7/2021 18:36,Dry,Daylight,Violation Driver 1,Clear,Head On
678268,0,1,0,0,7/14/2021 8:24,Dry,Daylight,Bike At Fault,Clear,Vehicle/Bike
678269,0,0,0,0,7/9/2021 0:03,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
678270,0,0,0,0,7/8/2021 13:19,Dry,Daylight,Unknown,Clear,Hit Object
678271,0,0,0,0,7/12/2021 23:28,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
678272,0,0,0,0,7/19/2021 12:45,Dry,Daylight,Violation Driver 1,Clear,Rear End
678273,0,0,0,0,7/14/2021 12:43,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678274,1,0,0,0,7/6/2021 18:46,Dry,Daylight,Violation Driver 1,Clear,Broadside
678275,1,0,0,0,7/13/2021 17:17,Dry,Daylight,Violation Driver 1,Clear,Broadside
678276,0,0,0,1,8/25/2021 15:46,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
650718,1,0,0,0,1/23/2021 16:57,Dry,Daylight,Violation Driver 1,Clear,Rear End
650719,0,0,0,0,1/23/2021 19:53,Wet,Dark - Street Light,Unknown,Rain,Rear End
650720,0,0,1,0,1/23/2021 20:48,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Rear End
650721,0,0,0,0,1/23/2021 11:10,Unknown,Daylight,Unknown,Unknown,Rear End
650722,1,0,0,0,1/24/2021 12:51,Wet,Daylight,Violation Driver 1,Cloudy,Broadside
650723,0,1,0,0,1/24/2021 4:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
650740,0,1,0,0,1/24/2021 18:30,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
650741,1,0,0,0,1/25/2021 13:18,Dry,Daylight,Violation Driver 1,Clear,Rear End
650742,1,0,0,0,1/26/2021 15:05,Wet,Daylight,Violation Driver 1,Rain,Broadside
650743,2,0,0,0,1/26/2021 15:10,Wet,Daylight,Violation Driver 1,Rain,Broadside
650744,0,0,0,0,1/27/2021 0:52,Wet,Dark - Street Light Not Functioning,Violation Driver 1,Rain,Hit Object
650745,1,0,0,0,1/27/2021 8:00,Wet,Daylight,Violation Driver 1,Rain,Broadside
650746,0,0,0,0,1/27/2021 19:03,Wet,Dark - Street Light,Violation Driver 1,Rain,Broadside
650747,0,0,0,0,1/25/2021 6:52,Dry,Dark - Street Light,Unknown,Clear,Other
678277,0,1,0,0,7/2/2021 20:20,Dry,Dark - Street Light,Bike At Fault,Clear,Vehicle/Bike
678280,0,0,0,0,8/31/2021 7:00,Unknown,Daylight,Unknown,Unknown,Sideswipe
678281,3,0,0,0,8/7/2021 4:35,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
678282,0,0,0,0,7/29/2021 16:15,Unknown,Daylight,Unknown,Clear,Rear End
678283,0,0,0,0,8/8/2021 2:05,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678284,0,0,0,0,8/8/2021 3:00,Dry,Dark - Street Light,Unknown,Clear,Rear End
678285,0,1,0,0,8/8/2021 5:47,Dry,Dusk - Dawn,Violation Driver 1,Clear,Hit Object
678286,1,0,0,0,8/8/2021 5:49,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
678287,0,0,0,0,8/8/2021 12:53,Dry,Daylight,Violation Driver 1,Clear,Hit Object
678288,0,0,0,0,8/8/2021 21:33,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678289,0,0,0,0,8/8/2021 5:55,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
678290,0,0,0,0,8/8/2021 13:15,Dry,Daylight,Violation Driver 1,Clear,Rear End
678291,0,0,0,0,8/8/2021 14:16,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678292,1,0,1,0,8/8/2021 19:55,Dry,Dusk - Dawn,Violation Driver 1,Clear,Hit Object
650748,0,0,0,0,1/25/2021 10:25,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
650749,0,0,0,0,1/25/2021 13:54,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
650750,0,1,0,0,1/25/2021 15:10,Dry,Daylight,Violation Driver 1,Cloudy,Vehicle/Pedestrian
650751,1,0,0,0,1/25/2021 16:05,Unknown,Daylight,Unknown,Unknown,Sideswipe
650752,1,0,0,0,1/26/2021 22:51,Wet,Dark - Street Light,Unknown,Rain,Broadside
650753,0,0,1,0,1/28/2021 18:09,Wet,Dark - Street Light,Pedestrian At Fault,Rain,Vehicle/Pedestrian
650754,0,0,0,0,1/29/2021 7:01,Dry,Daylight,Violation Driver 1,Clear,Hit Object
650755,0,0,0,0,1/28/2021 11:36,Wet,Daylight,Violation Driver 1,Rain,Rear End
650756,1,0,0,0,1/28/2021 13:30,Wet,Daylight,Violation Driver 1,Rain,Rear End
