CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,Weather,CollisionType,VehicleInvolvedWith
650109,0,0,0,0,1/1/2021 3:53,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
650110,0,0,0,0,1/1/2021 4:32,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
650111,0,0,0,0,1/7/2021 11:38,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Broadside,Motor Vehicle On Other Roadway
650112,2,1,0,0,1/8/2021 15:07,Dry,Holes Deep Rut,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
650113,0,1,0,0,1/8/2021 17:56,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Motorcycle
678109,0,0,1,0,7/5/2021 13:19,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678110,0,0,0,0,7/5/2021 16:55,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678111,2,0,0,0,7/5/2021 22:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
678112,0,0,0,1,7/30/2021 17:18,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678113,0,0,0,1,8/2/2021 23:00,Dry,No Unusual Conditions,Dark - Street Light Not Functioning,Bike At Fault,Clear,Vehicle/Bike,Bike
678119,0,0,0,0,6/24/2021 8:12,Dry,No Unusual Conditions,Daylight,Other Improper Driving,Clear,Broadside,Motor Vehicle On Other Roadway
678120,2,0,0,0,6/24/2021 20:11,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
678121,1,0,0,0,6/24/2021 6:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678122,0,0,0,0,6/25/2021 22:30,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678123,0,0,0,0,6/26/2021 4:16,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
678124,0,0,0,0,6/28/2021 21:46,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Other,Other Vehicle
678125,0,0,0,0,6/29/2021 19:28,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678126,0,0,0,1,8/1/2021 0:43,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Vehicle/Pedestrian,Pedestrian
650114,0,0,0,0,1/9/2021 16:45,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Parked Vehicle
650147,0,0,0,0,1/9/2021 10:28,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
650148,3,0,0,0,1/9/2021 17:26,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Broadside,Other Vehicle
650156,0,0,1,0,1/9/2021 23:28,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
650157,0,0,0,0,1/10/2021 5:58,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Head On,Parked Vehicle
650158,0,0,0,0,1/10/2021 0:26,Unknown,Unknown,Unknown,Unknown,Unknown,Hit Object,Fixed Object
650159,2,0,0,0,1/11/2021 14:33,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
650160,1,0,0,0,1/11/2021 20:24,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
650197,0,0,0,0,1/5/2021 13:30,Dry,Unknown,Daylight,Unknown,Cloudy,Sideswipe,Other Vehicle
650268,0,0,0,0,1/10/2021 16:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
650269,0,0,0,0,1/11/2021 14:08,Unknown,No Unusual Conditions,Daylight,Violation Driver 1,Unknown,Broadside,Other Vehicle
650270,0,0,0,0,1/11/2021 10:10,Unknown,Unknown,Daylight,Unknown,Unknown,Other,Parked Vehicle
650271,2,1,0,0,1/12/2021 7:28,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
650272,0,0,0,0,1/13/2021 11:59,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678127,0,0,0,1,7/23/2021 1:39,Dry,No Unusual Conditions,Dark - Street Light Not Functioning,Unknown,Clear,Vehicle/Pedestrian,Pedestrian
678128,0,0,0,1,8/7/2021 11:47,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Hit Object,Fixed Object
678129,0,0,0,1,7/20/2021 23:24,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
678130,0,0,0,0,7/10/2021 23:10,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Sideswipe,Other Vehicle
678131,0,1,0,0,7/11/2021 11:00,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Vehicle/Bike,Bike
678132,0,0,0,0,7/12/2021 13:51,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
678133,0,0,0,0,7/12/2021 16:45,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
678134,0,0,0,0,7/12/2021 14:07,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
678135,0,0,0,0,7/12/2021 15:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678136,0,0,0,0,7/13/2021 5:30,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
678137,0,0,0,0,7/13/2021 14:41,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Vehicle/Pedestrian,Pedestrian
678138,0,1,0,0,7/13/2021 18:30,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Vehicle/Bike,Bike
678139,1,0,0,0,7/13/2021 19:09,Dry,Unknown,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678140,0,0,0,0,7/14/2021 3:44,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Parked Vehicle
678141,0,0,0,0,7/15/2021 13:30,Unknown,Unknown,Daylight,Unknown,Clear,Other,Other Vehicle
678142,0,0,0,0,7/14/2021 9:55,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
678143,0,0,0,0,7/14/2021 23:40,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Sideswipe,Other Vehicle
678144,0,0,0,0,7/15/2021 14:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
678145,0,0,0,0,7/16/2021 18:25,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678146,0,1,0,0,7/17/2021 0:13,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
678147,0,0,0,0,7/17/2021 1:25,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Rear End,Parked Vehicle
678148,0,0,0,0,7/17/2021 12:20,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
678149,1,0,0,0,7/17/2021 21:26,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
678150,0,1,0,0,7/17/2021 23:48,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678151,0,0,0,0,7/18/2021 2:40,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678152,0,1,0,0,7/18/2021 19:04,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678153,3,2,0,0,7/18/2021 19:59,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678154,0,0,0,0,7/18/2021 20:03,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Unknown
650273,0,0,0,0,1/13/2021 12:54,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
650274,0,0,0,0,1/13/2021 19:30,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Other Vehicle
650275,1,0,0,0,1/14/2021 11:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
650285,1,0,0,0,1/9/2021 7:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
650286,0,0,0,0,1/9/2021 23:04,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
650287,2,0,0,0,1/10/2021 20:27,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Cloudy,Hit Object,Fixed Object
650288,0,0,0,0,1/11/2021 0:50,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
650289,0,1,0,0,1/11/2021 21:22,Unknown,No Unusual Conditions,Dark - Street Light,Bike At Fault,Clear,Vehicle/Bike,Scooter Motorized
650290,0,0,0,0,1/12/2021 13:55,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
650291,0,0,0,0,1/12/2021 15:54,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
650298,2,0,0,0,1/9/2021 11:54,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
650299,0,0,0,0,1/10/2021 20:45,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
650300,0,0,0,0,1/11/2021 17:33,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
650301,0,0,0,0,1/11/2021 16:38,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678155,1,0,0,0,7/19/2021 17:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678156,0,0,0,0,7/19/2021 17:20,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
678157,0,0,0,0,8/4/2021 23:50,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
678158,0,0,0,0,8/5/2021 23:26,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
678159,0,0,0,1,8/4/2021 16:58,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
678160,0,0,0,0,7/20/2021 0:18,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678161,0,0,0,0,7/20/2021 4:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678162,0,0,0,0,7/20/2021 12:49,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Broadside,Parked Vehicle
678163,0,0,0,0,7/20/2021 20:00,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Broadside,Parked Vehicle
678164,0,0,0,0,7/21/2021 2:59,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Overturned,Parked Vehicle
678165,0,0,0,0,7/21/2021 7:00,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Other,Parked Vehicle
678166,0,1,0,0,7/21/2021 12:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678167,0,0,0,0,7/22/2021 5:30,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Parked Vehicle
678168,0,0,0,0,7/23/2021 2:21,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
650302,0,0,0,0,1/11/2021 17:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
650303,2,1,0,0,1/11/2021 18:05,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
650304,0,0,0,0,1/12/2021 15:34,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
650337,0,0,0,0,1/13/2021 4:27,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
650338,0,0,0,0,1/13/2021 12:51,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
650353,0,0,0,0,1/13/2021 15:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
650354,0,0,0,0,1/13/2021 18:31,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
650355,0,0,0,0,1/13/2021 20:25,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
650356,0,0,1,0,1/14/2021 17:04,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Motorcycle
650357,0,0,0,0,1/14/2021 17:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Parked Vehicle
650358,1,0,0,0,1/14/2021 15:09,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
650359,1,0,0,0,1/15/2021 12:23,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
650370,0,0,0,0,1/13/2021 0:59,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
650371,0,1,0,0,1/13/2021 6:47,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
650372,1,0,0,0,1/13/2021 19:16,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
650373,0,0,1,0,1/13/2021 20:30,Dry,No Unusual Conditions,Dark - Street Light,Bike At Fault,Clear,Vehicle/Bike,Bike
650375,0,1,0,0,1/15/2021 9:51,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
650376,0,2,0,0,1/15/2021 12:24,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
650377,0,0,0,0,1/15/2021 19:45,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Unknown,Hit Object,Fixed Object
650378,0,0,1,0,1/15/2021 1:38,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
650379,1,2,0,0,1/16/2021 3:34,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
650380,0,0,0,0,1/17/2021 9:22,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Parked Vehicle
650381,0,0,0,0,1/14/2021 8:30,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
650382,0,0,0,0,1/15/2021 8:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
650383,0,0,0,0,1/15/2021 14:29,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
650388,0,0,1,0,1/17/2021 18:53,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
678169,0,1,0,0,7/23/2021 2:32,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
678170,0,0,0,0,7/23/2021 22:19,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678171,0,0,0,0,7/24/2021 4:04,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
678172,0,0,0,0,7/24/2021 23:15,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678173,0,0,0,0,7/25/2021 3:43,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678174,0,0,0,0,7/25/2021 18:42,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678175,1,2,0,0,7/2/2021 22:45,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
678176,0,0,0,0,7/4/2021 9:06,Dry,No Unusual Conditions,Daylight,Other Than Driver,Clear,Hit Object,Fixed Object
678177,0,0,0,0,7/6/2021 16:25,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678178,0,1,0,0,7/7/2021 16:24,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678179,1,0,0,0,7/7/2021 17:42,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
678180,2,1,0,0,7/7/2021 22:38,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678181,1,0,0,0,7/8/2021 11:15,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
650389,0,0,0,0,1/18/2021 18:25,Unknown,Unknown,Dusk - Dawn,Unknown,Unknown,Sideswipe,Parked Vehicle
650390,0,0,0,0,1/18/2021 0:44,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
650391,1,0,0,0,1/18/2021 14:26,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
650392,1,0,0,0,1/19/2021 9:14,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
650393,1,0,0,0,1/19/2021 16:36,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
650394,1,1,0,0,1/2/2021 13:25,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
650399,0,0,0,0,1/16/2021 2:55,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
650400,0,0,0,0,1/16/2021 9:57,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
650401,0,0,0,0,1/17/2021 21:28,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
650402,0,0,0,0,1/21/2021 12:37,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
650409,1,0,0,0,1/18/2021 0:23,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 2,Clear,Broadside,Other Vehicle
650410,0,1,0,0,1/18/2021 1:38,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
650411,0,0,0,0,1/18/2021 19:04,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
678182,1,0,0,0,7/11/2021 9:38,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678183,0,0,0,1,8/14/2021 21:01,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Vehicle/Pedestrian,Pedestrian
678184,1,0,0,0,7/11/2021 12:30,Unknown,No Unusual Conditions,Daylight,Violation Driver 1,Unknown,Sideswipe,Other Vehicle
678186,1,0,0,0,7/9/2021 21:36,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
678187,0,1,0,0,7/15/2021 12:32,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678188,1,0,0,0,7/17/2021 15:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678189,0,1,0,0,7/9/2021 5:20,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
678190,1,0,0,0,7/9/2021 10:48,Dry,Unknown,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
678191,1,0,0,0,7/12/2021 16:12,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
678192,0,1,0,0,7/12/2021 18:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Motorcycle
678193,1,0,0,0,7/12/2021 20:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Broadside,Other Vehicle
678194,0,1,0,0,7/12/2021 21:16,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Head On,Other Vehicle
678195,1,0,0,0,7/13/2021 8:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
650412,0,0,0,0,1/18/2021 22:30,Dry,No Unusual Conditions,Dark - Street Light,Other Than Driver,Wind,Hit Object,Fixed Object
650413,0,0,0,0,1/19/2021 22:30,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Parked Vehicle
650414,0,1,0,0,1/19/2021 8:29,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
650415,0,1,0,0,1/19/2021 13:42,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
650416,0,0,0,0,1/20/2021 10:46,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
650417,0,0,0,0,1/20/2021 12:33,Dry,No Unusual Conditions,Daylight,Violation Driver 2,Clear,Sideswipe,Motor Vehicle On Other Roadway
650418,1,0,0,0,1/20/2021 21:24,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
650419,0,0,0,0,1/21/2021 12:40,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
650430,0,0,0,0,1/16/2021 18:25,Dry,Unknown,Dark - Street Light,Violation Driver 1,Unknown,Broadside,Other Vehicle
650431,0,0,0,0,1/17/2021 9:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Parked Vehicle
650432,1,0,1,0,1/17/2021 11:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
650433,1,0,0,0,1/17/2021 13:41,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Rear End,Other Vehicle
650434,2,1,2,0,1/17/2021 18:29,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678196,0,0,0,0,7/13/2021 12:25,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678197,1,0,0,0,7/14/2021 9:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678198,0,1,0,0,7/14/2021 16:46,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678199,1,0,0,0,7/15/2021 12:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
678200,0,1,0,0,7/15/2021 18:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678201,1,0,0,0,7/16/2021 13:17,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Motorcycle
678202,1,0,0,0,7/16/2021 14:08,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678203,0,0,0,0,7/17/2021 3:13,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Rear End,Parked Vehicle
678204,1,0,0,0,7/17/2021 11:24,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678205,0,1,0,0,7/18/2021 21:36,Dry,No Unusual Conditions,Dark - Street Light,Bike At Fault,Cloudy,Vehicle/Bike,Bike
678206,0,0,0,0,7/19/2021 2:28,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
678207,1,0,0,0,7/19/2021 18:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678208,1,0,0,0,7/24/2021 8:47,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678209,0,1,0,0,7/23/2021 1:49,Dry,Construction - Repair Zone,Dark - Street Light,Violation Driver 1,Clear,Rear End,Motor Vehicle On Other Roadway
650478,2,0,0,0,1/13/2021 11:44,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
650479,0,0,0,0,1/13/2021 17:07,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Rear End,Other Vehicle
650480,0,0,1,0,1/13/2021 21:24,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Motorcycle
650481,0,1,0,0,1/14/2021 10:51,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
650482,2,0,0,0,1/14/2021 11:27,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
650483,0,0,0,0,1/14/2021 15:35,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
650484,0,0,0,0,1/14/2021 16:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Parked Vehicle
650501,0,0,0,0,1/15/2021 20:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
